0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,933a46e9b808f9a58de75f874c6668990dbf83ed5ed4497ae70fb3e4b65b7576,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,8d1cbc070291b8a52c626212ab5031258c216b165cfabf2cd8c310bbb4d0808f,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,1cba1b1180df7a6ada317eeb74c7db636c77a916790602174e9ab3da35611971,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,789ae399f62328cb625619fd3793447adce5088274530f3fe1c426fccabce1ce,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xb9d74dba8e38dcbdc8673c3d949f1ab06926f9caf8c958434af13bbf6ac9be55,aa04b7a9596b6ba448b3e125dba4217b4bc0b6813938b249b6797cde22b205d4,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xdc4405f8268fc55efe316f969239feaf5e70e1084341d03cdebf440dacd7db5f,76e5aa84e2f3c170aac193cb0f0b28d4abf19fcc450a1e054cc72d9bfbea2a0b,open_position,open fee amount error: -1;treasury reserve amount error: 1;rebate amount error: 1;
0xdc4405f8268fc55efe316f969239feaf5e70e1084341d03cdebf440dacd7db5f,0b08abf7b99736dc721ad1c9fa2796cc9356dd0e4a3ea3ebbae9916c67b71681,open_position,treasury reserve amount error: 1;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,ea0cb6dac39ac33f53578d76818e7f781e4b18cb13731eedab77e49094a29427,liquidate_position,
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,74d47974d8b403b85b03ea09226bfc6be080a21b98390103df09c5486dec9aab,liquidate_position,bouns amount error: 1;to vault amount error: -1;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,87d25da774aa89ff0cf53c0824615bcdfd8d748817cf4a48f28330c359c3f4e2,liquidate_position,
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,dc5baf35c7ec436262e36f3c6f9f27ca1439950d7d1f2ec436fd64873c9276c2,liquidate_position,
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,0d547abed68a283ca2c269a9b5cd855258521494e91dc2770601a9752007ad6d,liquidate_position,
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,f12af6b8c175a756b22021a27abd4569aa1284ab64b319935573c270327d2c52,liquidate_position,bouns amount error: 1;to vault amount error: -1;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,f7fe281a116e8a4b23fdfa513927762c28855a2f768035f579502f604564d01d,liquidate_position,
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,7eb4add1f67af291353f6119f77556d29cccdf712d8ab5b1307e942c6ad7e274,liquidate_position,
0xba60233853284f27c7c332e028be869e47d39fb2fda368c60b6d84de868d6196,0cce3e2f65abf960d4bbdc52e187ddb50095e5f850ae3aa4bd6ba7d4adbc7c1e,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xba60233853284f27c7c332e028be869e47d39fb2fda368c60b6d84de868d6196,23cc94239a8eb440c6663b2981d6a8487399d86cb7a3e53b066fda8f33b9b8bc,deposit,Fee Error: -10;
0xba60233853284f27c7c332e028be869e47d39fb2fda368c60b6d84de868d6196,f9a203b0aa1051742bbeff8deba2e8902b561dc8dbcc72363cea57cbcd368941,deposit,
0x4a49e5db94e5cc7cd944ba43391b80048e410bc72f11bcdd754d87d306ae994b,d0841e5d9862557e614bbacecd97897bd27a94033db64d271a465a70ecd5a67f,open_position,treasury reserve amount error: 1;
0x4a49e5db94e5cc7cd944ba43391b80048e410bc72f11bcdd754d87d306ae994b,278e28cf2af12e49b18558bb772a87b4aa4f0c9a914e24ecf1f9142c7d6512e2,open_position,open fee amount error: -1;
0x4a49e5db94e5cc7cd944ba43391b80048e410bc72f11bcdd754d87d306ae994b,e5f8879b62183ab8fe9163c9c507d9ccc718da5fe6e7a772409427ed99234082,deposit,
0x4a49e5db94e5cc7cd944ba43391b80048e410bc72f11bcdd754d87d306ae994b,4b12d364af17161cf5f9678924808592fe08f459d16c5b88776d70072b639c6e,deposit,
0x4a49e5db94e5cc7cd944ba43391b80048e410bc72f11bcdd754d87d306ae994b,6b6c7871f57178b6573f6e1f37bf67928df207aec78afe391cb6cad095d8331e,deposit,
0x4a49e5db94e5cc7cd944ba43391b80048e410bc72f11bcdd754d87d306ae994b,60c11f8510e1a6a57b76a12638ab3f6383b6b696a353eaef89db71fd7af2f895,deposit,
0x4a49e5db94e5cc7cd944ba43391b80048e410bc72f11bcdd754d87d306ae994b,bd193dfff48877f464a55c07f70ee9e15f19aa454c5207b0acde4c510d79bd28,deposit,
0xfeb4caf603fe20aeed3602a69541dd2da48c0735a51f447bcd75b727012384e2,7c907263eae857e9bd18ef6e7c6d85814d094e21098ed412afad9492dd4849b0,deposit,
0xfeb4caf603fe20aeed3602a69541dd2da48c0735a51f447bcd75b727012384e2,6aec9e8f215f883c11f0f1033eb899c96d7156b53cafb2c9dfff13fc0b50c3ec,deposit,Fee Error: 1;
0xfeb4caf603fe20aeed3602a69541dd2da48c0735a51f447bcd75b727012384e2,80a69b2d4c6da79b244f40b17c11cfed0caa314a2bf27c59fcc72397f5c59a70,withdraw,Rebate Rate Not Correct;withdraw amount error: 1;
0xf73545607339d24308bf613d7d9bd75f54849395b10e526dc220f6f83c1a0f31,c9e9ba536641695fbddbc3bf83d2268ee2c8058f5c364ffce953c95372bcd5d7,open_position,
0xf73545607339d24308bf613d7d9bd75f54849395b10e526dc220f6f83c1a0f31,ad65f2d17dbda2b8f18868b71e314c3c7ebf7c80de040d0798dd3f809ab46739,deposit,Fee Error: 1;
0xf73545607339d24308bf613d7d9bd75f54849395b10e526dc220f6f83c1a0f31,9060bf9d49c24cb5197fdb6bc0f44dea4eedc286bbfad5fe56134467a2d75781,deposit,
0xf73545607339d24308bf613d7d9bd75f54849395b10e526dc220f6f83c1a0f31,fd5a76c4907c1889d843d742f69bcbe10deda83d12dc8af7289b998f2b49d9eb,deposit,Fee Error: 1;
0xf73545607339d24308bf613d7d9bd75f54849395b10e526dc220f6f83c1a0f31,73de41f937c939046c21264c6248d59b351e489e88afed12453c5b5f2d6b4ee4,withdraw,Rebate Rate Not Correct;withdraw amount error: 1;
0xb3a2c2822cbe2a77f5c697de14221a5715dc500471009b7128f36c7321272806,a3f74d77c99ed0482ff16c5fd2dbdd73fe635912f6268dd6dde2be30c5260322,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xb3a2c2822cbe2a77f5c697de14221a5715dc500471009b7128f36c7321272806,ba5baba614facf551f69b887f33bc3b4fe7966b2b6a24ba7edde04efc8d2b8d4,open_position,
0xb3a2c2822cbe2a77f5c697de14221a5715dc500471009b7128f36c7321272806,30e8d6ad7017cd4f353dfbd9ade0744f20a68ab3ffd73782e944d4c1808c2baf,deposit,
0xb3a2c2822cbe2a77f5c697de14221a5715dc500471009b7128f36c7321272806,93a2112134bfe2d976d72431592fa335d969bbf873f089de8b4a8d61bdd04195,deposit,
0xb923f9785ca052ce26f1c1b68e8e7770492b90a1373a3785d64a1f71d5ed9561,c39682485f70b4d7a4d0a3ad17707abd656094b0fbd857c4a34a8629e3d82fc9,deposit,
0xb923f9785ca052ce26f1c1b68e8e7770492b90a1373a3785d64a1f71d5ed9561,4485fe9aeccd5f4b2f92b061d6d9681c06277cd3ff1a69a73ab11a7f4807addd,deposit,
0xb923f9785ca052ce26f1c1b68e8e7770492b90a1373a3785d64a1f71d5ed9561,038b7c15615e1e21fc53b5388c0a4cfd511a69e04a0c35ac2e65dd10101c3e79,deposit,
0x5072ef7b79940705cc59d71d61a6c52e0be7b19a9ce30c7567d988f096a04e4a,2266f64bebe7f64b397501639f17c4f1e51079d68643f915c8ceedbbf43f4591,deposit,
0x5072ef7b79940705cc59d71d61a6c52e0be7b19a9ce30c7567d988f096a04e4a,e06a88b62c15356c60f469c556dc031836ea9e2f9b5bccf559044db5484d0e81,deposit,
0x5072ef7b79940705cc59d71d61a6c52e0be7b19a9ce30c7567d988f096a04e4a,d14cf3090c5da91ef6a1f6f4b646ab8e692418b6a6edc3c53c47c8b6d6cd7e11,withdraw,Rebate Rate Not Correct;
0xa17631fbf83422e237ccdaf917be907bb1bdda678fd98a61676e99d6da7ec4fe,3dbcaf600c135b50c88f32b357613554e3c6a3ebd3df4b0a2a4759b94039ded6,open_position,
0xa17631fbf83422e237ccdaf917be907bb1bdda678fd98a61676e99d6da7ec4fe,58d4a8edeffab97eef9c9041c94415d7e38e4bb1d028121320ded9d0849c47ec,open_position,
0xa17631fbf83422e237ccdaf917be907bb1bdda678fd98a61676e99d6da7ec4fe,5c57273031bf4e633c9117317c699064660be244e84f56b2bef29c18a4b0a89e,deposit,
0xa17631fbf83422e237ccdaf917be907bb1bdda678fd98a61676e99d6da7ec4fe,8eb92b54637986ca5fd5ff38cacf26fb6e10d84c2f6ba47c89c026cbc55a665a,deposit,
0xa17631fbf83422e237ccdaf917be907bb1bdda678fd98a61676e99d6da7ec4fe,74aee2a0b73ad1d3807fa904f6ca6bc46ea77e334d3f0de2bf858945c0129237,deposit,Fee Error: -1;
0xa17631fbf83422e237ccdaf917be907bb1bdda678fd98a61676e99d6da7ec4fe,52fabbdccfd2e5c5599cb50944ddef062205d7726451a0b8a4fa651f577e1130,deposit,
0xa17631fbf83422e237ccdaf917be907bb1bdda678fd98a61676e99d6da7ec4fe,72c9321c0322c12cd20ccae98a1e5724605c4129a3134694b9a01681dbad8430,deposit,
0xa17631fbf83422e237ccdaf917be907bb1bdda678fd98a61676e99d6da7ec4fe,a52c046f84e5dff1b2057aa73be9ae4cbc08c7255701135635e59be288ba1025,deposit,
0xa17631fbf83422e237ccdaf917be907bb1bdda678fd98a61676e99d6da7ec4fe,a196788339fbe78ff492e054a12a1438da8840ddc79e6e765872e64942930f36,withdraw,Rebate Rate Not Correct;withdraw amount error: 1;
0xf22acce48a2e409614258ff98a783cceb1a48451c9d4d6e5b2ca12da139c83af,6917c0056e5bb8ca379de93ed3c9af4cf135e60d60d9f11ba0df7f1bddd811f1,deposit,Fee Error: 2;
0xf22acce48a2e409614258ff98a783cceb1a48451c9d4d6e5b2ca12da139c83af,e839c728345e0fd2256074e02b2e2f8fe2286891f88680be85b207c8f83837bd,deposit,
0xf22acce48a2e409614258ff98a783cceb1a48451c9d4d6e5b2ca12da139c83af,e2df2b8c4dd4ff0fe3e392dcc51370c6575d685ccb8921645082f8df8c2f3857,deposit,
0xf22acce48a2e409614258ff98a783cceb1a48451c9d4d6e5b2ca12da139c83af,ba395ff945655e007465e4a05352ed80de03815edfe095a037e0f789c18a5b2a,deposit,Fee Error: 1;
0xf22acce48a2e409614258ff98a783cceb1a48451c9d4d6e5b2ca12da139c83af,36d6ea006595681e0b657bb4845e646e7eb795e07e3e8a964f13abbb0ee8c88b,withdraw,Rebate Rate Not Correct;
0xc1c5e58f88e0859052a0b5f6f094d40821c420d6e63dd707253f694bbd9774dc,53471f8d80262d52bf27b142052fc69b293e9e760ad1e2d602e6741b93126e3e,open_position,
0xc1c5e58f88e0859052a0b5f6f094d40821c420d6e63dd707253f694bbd9774dc,5ca5fd6cbd8278fef265895c66e549e201d381f905eb2dbdc9c944f9f819d365,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xc1c5e58f88e0859052a0b5f6f094d40821c420d6e63dd707253f694bbd9774dc,89e502923a80c73c014d366aa9fca87b48100135aac248da64e156ce07efe227,deposit,
0xc1c5e58f88e0859052a0b5f6f094d40821c420d6e63dd707253f694bbd9774dc,575b99ee99a04a1a8c31bbbe826c7e92f219a48221e916cb6ae1fbd8ce3ba368,deposit,
0xc1c5e58f88e0859052a0b5f6f094d40821c420d6e63dd707253f694bbd9774dc,3b08c05a8a9ca6bd12ef00465897d00903ab87cf3c218eb970c42d1b2a966d67,deposit,Fee Error: 1;Treasury reserve fee Error: 0.99950000000000008138;
0xc1c5e58f88e0859052a0b5f6f094d40821c420d6e63dd707253f694bbd9774dc,623680deed5f9e0f3e4a2f2c8b03ebf67ba60cb3c4fa987df6f6b5cd5dce9c79,deposit,
0xb3a2c2822cbe2a77f5c697de14221a5715dc500471009b7128f36c7321272806,adb3d82fb9520a8dc181173651e54afc8b15309f6a903b02954bd23c9d6e315b,deposit,Fee Error: 1;
0xb3a2c2822cbe2a77f5c697de14221a5715dc500471009b7128f36c7321272806,b1d28c6abca635e6244c5ea80ed9304ec27d3c56f1abe4db1a67bad9f8bada24,deposit,
0xb3a2c2822cbe2a77f5c697de14221a5715dc500471009b7128f36c7321272806,3a7134e119049c461c680bba4e70c518179c010befa5462e4627bcc6b93ea112,deposit,
0xb3a2c2822cbe2a77f5c697de14221a5715dc500471009b7128f36c7321272806,ec3662fdb432ec07707691b164e4f1983d74e8b4637a378b1a039b12e28a8098,deposit,
0xb3a2c2822cbe2a77f5c697de14221a5715dc500471009b7128f36c7321272806,e2356cad50bd1bdee8ca8d8315271186753478c6980444f9f1521960bec877cd,withdraw,Rebate Rate Not Correct;
0xb923f9785ca052ce26f1c1b68e8e7770492b90a1373a3785d64a1f71d5ed9561,441791b810f5044aa6b86757a721413a84ede16eaa729e7c6d3901e1a95198fc,open_position,
0xb923f9785ca052ce26f1c1b68e8e7770492b90a1373a3785d64a1f71d5ed9561,df60e3f06870e9238f50e9d9ae11912201c7d4ab2ce3ef5aba95ed06c9526c3f,open_position,
0xb923f9785ca052ce26f1c1b68e8e7770492b90a1373a3785d64a1f71d5ed9561,a6ddde603faf3cc0be2c6557ce901bb2e45936d13a755f477f28d01c794bbc10,deposit,
0xb923f9785ca052ce26f1c1b68e8e7770492b90a1373a3785d64a1f71d5ed9561,8967ee11c6f3607157bf9386bca0a593d313f48d7f1e437e87d08665ec8c0d87,deposit,
0xb923f9785ca052ce26f1c1b68e8e7770492b90a1373a3785d64a1f71d5ed9561,3ea437bc4243267c335060dcf8fb63ee7cbda48aedb1d3aeb504ddf4b7c28cbd,deposit,Fee Error: 1;
0xb923f9785ca052ce26f1c1b68e8e7770492b90a1373a3785d64a1f71d5ed9561,ea3c5d362ba0c71bde018561839f0579c88f5201fab17fa2e11a33221440e101,withdraw,Rebate Rate Not Correct;
0x5072ef7b79940705cc59d71d61a6c52e0be7b19a9ce30c7567d988f096a04e4a,3a738515444aeefd0a67b107c24fd4af8ce499536871fba67086799142ec1831,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x5072ef7b79940705cc59d71d61a6c52e0be7b19a9ce30c7567d988f096a04e4a,f005e994416fd89609c23530fada0720a6c7e57c30675609e44b1582ab9c7638,open_position,
0x5072ef7b79940705cc59d71d61a6c52e0be7b19a9ce30c7567d988f096a04e4a,c40bd6d6d638f46401ea21b3e625d15da54f03576d12b59c7d411a96f2e4e37c,deposit,Fee Error: -1;
0x5072ef7b79940705cc59d71d61a6c52e0be7b19a9ce30c7567d988f096a04e4a,d329471113c623bee54e4f2b28acd8e4fad25005f071c7133596338d15c47469,deposit,
0x5072ef7b79940705cc59d71d61a6c52e0be7b19a9ce30c7567d988f096a04e4a,6b396f0c79e1c49edd416bb6f2aa5230af71fde7de31bbf63b71eb16a767c69b,deposit,
0x5072ef7b79940705cc59d71d61a6c52e0be7b19a9ce30c7567d988f096a04e4a,c57830d49b4df2f8f2d124a936ff5850cb01bc1e020159364c55fc92a65d2c8c,deposit,Fee Error: -1;
0xf22acce48a2e409614258ff98a783cceb1a48451c9d4d6e5b2ca12da139c83af,08095305560baf7f93a798b4be0be698dfc986dd324ac75d82e96d6d4302b7bf,open_position,
0xf22acce48a2e409614258ff98a783cceb1a48451c9d4d6e5b2ca12da139c83af,2f11e0aaad5db26fcc5c9f864b55c09838a7e18526e76b8be7fedee3786a4bbd,open_position,
0xf22acce48a2e409614258ff98a783cceb1a48451c9d4d6e5b2ca12da139c83af,bb4eb180f8fd18260c9b43425b9f59b13d431a74c1852fea981171ecd9efa451,deposit,
0xf22acce48a2e409614258ff98a783cceb1a48451c9d4d6e5b2ca12da139c83af,ee1f2ca6d12526451bfe3c9b0ecc8836413c36f98b2869d4a67394207abcd036,deposit,
0xc1c5e58f88e0859052a0b5f6f094d40821c420d6e63dd707253f694bbd9774dc,139485c5ba865cb4786390a7dc8ab8b16fc7661da8b4affad3f83a47601a9055,deposit,Fee Error: -1;
0xc1c5e58f88e0859052a0b5f6f094d40821c420d6e63dd707253f694bbd9774dc,90450ee9d11ece3edac8912f186ba618aaed02d7988ca668ffd0c43a894cc5f4,withdraw,Rebate Rate Not Correct;
0x798fd232f57cf31e50c5fe884f34fad4a65657e92e0834130ea537dedcc137b6,e45c02a69ebc82b09773990db514f43a77d3dbd01d60b52959401d6a71b4d55f,deposit,Fee Error: 2;Treasury reserve fee Error: 0.9995000000000012198;
0x798fd232f57cf31e50c5fe884f34fad4a65657e92e0834130ea537dedcc137b6,3d77253df7afa50805d688cd9f1b2662944a43ad2bd36c608cf0cf48e06ead69,deposit,
0x798fd232f57cf31e50c5fe884f34fad4a65657e92e0834130ea537dedcc137b6,9908e7ecb4beea040071f6b2de52748aefe3f2b20e0811ee8fbca8220a03a771,deposit,
0x798fd232f57cf31e50c5fe884f34fad4a65657e92e0834130ea537dedcc137b6,728a82af78cc4d1b72e016b10d856a5ca6f7a1a46a00f3781c142ee734df4edc,deposit,Fee Error: -1;
0x7de2390d651466897eb70fc62edf0d6b8b2e081c324781b18566064539f9b456,a52f7b3937d5b926d9568772629fb69efd548c689e2d7e389478e1788425c66e,deposit,
0x7de2390d651466897eb70fc62edf0d6b8b2e081c324781b18566064539f9b456,8fb9a5f1e535910f3611c6dffb26e481a1a98fe972fdda80c6b81dc6d20aa74d,deposit,Fee Error: -1;
0x7de2390d651466897eb70fc62edf0d6b8b2e081c324781b18566064539f9b456,816ca6e0421d1ed442bbfe4a2ed005fcb410dfe83719903910d36e4c909bcc37,deposit,Treasury reserve fee Error: 0.99949999999999926855;
0x7de2390d651466897eb70fc62edf0d6b8b2e081c324781b18566064539f9b456,9af7872654fa1507a2f6e3b440c2ef9f8cd6324e446595297f253eef494a8853,deposit,
0x7de2390d651466897eb70fc62edf0d6b8b2e081c324781b18566064539f9b456,4bb80265b0162317c315444b0e2d1f90c5cabca7718828e2fe6822640fa00fef,deposit,
0xc1c5e58f88e0859052a0b5f6f094d40821c420d6e63dd707253f694bbd9774dc,fcf0e40ee9f483a43363630df8c788829153fe66cc18c351a06b86cf67e9ba5d,deposit,
0x798fd232f57cf31e50c5fe884f34fad4a65657e92e0834130ea537dedcc137b6,d3f4569fa35ac7ca7047ac2c82dad0e934e2ae5cea51b96fe9b48b72ec88f468,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x798fd232f57cf31e50c5fe884f34fad4a65657e92e0834130ea537dedcc137b6,bc1471cf40a559b6609d877e091ec6ed6cf7fccf576656b9f1f8e86e3a6b6ff9,open_position,
0x798fd232f57cf31e50c5fe884f34fad4a65657e92e0834130ea537dedcc137b6,ee6b2b4855ecfea139e49f7e99a2fa212432ae374747792c7cce569820823d24,deposit,
0x798fd232f57cf31e50c5fe884f34fad4a65657e92e0834130ea537dedcc137b6,ac194af070fdae94a5d843ee4b578fc8c35d278131f9371dfed3741de46e10f2,deposit,
0x7de2390d651466897eb70fc62edf0d6b8b2e081c324781b18566064539f9b456,242c37f38a2d7dc02e37f24670170f9abe2206c562dc4d4c68fb2db3d9096319,open_position,
0x7de2390d651466897eb70fc62edf0d6b8b2e081c324781b18566064539f9b456,f0a8862abc5d3ee4f577d0de90c1bd1a8649558d9c52c09de5505446cbfc2812,open_position,
0x7de2390d651466897eb70fc62edf0d6b8b2e081c324781b18566064539f9b456,06f18422a8a85f71da50ff735718a433aed6b027e36a1f825db360e156fa2148,deposit,
0x7de2390d651466897eb70fc62edf0d6b8b2e081c324781b18566064539f9b456,381d42a67b6287b1ce964c19c241a805162d1b05724f88b32b6e65104857dc05,withdraw,Rebate Rate Not Correct;withdraw amount error: 1;
0xf0774737e802ffdf70d236b2b67542d5d4ec87a2a64d83fa6b4631a4479f0c0c,e9b3750d1ef5a00312f14285de0502d47ec7c6b93164c520fd5e4462fdcbc312,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xf0774737e802ffdf70d236b2b67542d5d4ec87a2a64d83fa6b4631a4479f0c0c,ee00a7fdb8550694fa4146d7908a6da4362ab136b879b2293d9e493b9fb81980,open_position,treasury reserve amount error: 1;
0xf0774737e802ffdf70d236b2b67542d5d4ec87a2a64d83fa6b4631a4479f0c0c,e43bad9b3b07b02e6598d369f0b772ef275623fb9cbc6f27c8a468026bd1b349,deposit,Fee Error: 1;
0xf0774737e802ffdf70d236b2b67542d5d4ec87a2a64d83fa6b4631a4479f0c0c,7be48d149747b3a62bc0fa977a65762c36b45db176dccbcef3b085f81aa8be28,deposit,
0xf0774737e802ffdf70d236b2b67542d5d4ec87a2a64d83fa6b4631a4479f0c0c,36200181507931e22192c18b15276853da4080be30188828eea48a627527b800,deposit,Fee Error: 1;Treasury reserve fee Error: 0.99950000000000048626;
0xf0774737e802ffdf70d236b2b67542d5d4ec87a2a64d83fa6b4631a4479f0c0c,4e99bfb65d569262c8388a377f3b837f74b52f79b73fc371b68fd6cddeec855d,deposit,
0xf0774737e802ffdf70d236b2b67542d5d4ec87a2a64d83fa6b4631a4479f0c0c,7e26d1210a79f3d770b4a997839a8f313da4b0047d168d0ee33b09265a4ad1b9,deposit,
0xf0774737e802ffdf70d236b2b67542d5d4ec87a2a64d83fa6b4631a4479f0c0c,2d4cbab9bc32108a8cc80dbeda013f2fb67b326b8d7b9f701ab0d72496328c63,deposit,Fee Error: 1;
0xf0774737e802ffdf70d236b2b67542d5d4ec87a2a64d83fa6b4631a4479f0c0c,f3f07571606721ed097e095c21659600302b7a1d9591a01b9dad92222ee5a0d6,withdraw,Rebate Rate Not Correct;
0x2c9e8f2f33db2347b595c64fea87d2026c41644f2c6b7c20f13064d6802daf6,13f1eb2eb75bfa36ea794de8b678ff3531e3d34a409a8471b507977687be59a5,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x2c9e8f2f33db2347b595c64fea87d2026c41644f2c6b7c20f13064d6802daf6,cce391cade68f5bd493c3f61698bf2ad5fbbb791401003e29f79b073432449bb,open_position,
0x2c9e8f2f33db2347b595c64fea87d2026c41644f2c6b7c20f13064d6802daf6,8f1e5c0f5cd3acd13fdacee2abd369d0eb48f77359b7998843f031f6e2e8c205,deposit,
0x2c9e8f2f33db2347b595c64fea87d2026c41644f2c6b7c20f13064d6802daf6,c7a9d769d3428f41410d13e5324acada0098e368edee6daf168a5225c6f83212,deposit,
0x2c9e8f2f33db2347b595c64fea87d2026c41644f2c6b7c20f13064d6802daf6,2a4e66250eec7075d67d335c1e4966e7569799fb6d95a6849088f2ebe1f05ef2,deposit,Fee Error: 2;Treasury reserve fee Error: 0.99950000000000162213;
0x2c9e8f2f33db2347b595c64fea87d2026c41644f2c6b7c20f13064d6802daf6,be9b1874c17b35ad4afbdadadc43fcf1ca188eec0ee75d4b8e67ccb8669158b6,deposit,
0x2c9e8f2f33db2347b595c64fea87d2026c41644f2c6b7c20f13064d6802daf6,bcc1a577372ca16f4755608a1df7eefcaba56c0a6d02c62f2defbeb27c6e78fe,deposit,
0x2c9e8f2f33db2347b595c64fea87d2026c41644f2c6b7c20f13064d6802daf6,01bf5c6d82fe93223fa10ff1b4d9904bfb0553ffcb0954d0cda3993196adc1f1,deposit,
0x2c9e8f2f33db2347b595c64fea87d2026c41644f2c6b7c20f13064d6802daf6,0dc9a4530edbc0c44ed99a7a6ceed028f72f770fc20e371f826ece60bc79a913,withdraw,Rebate Rate Not Correct;
0x162a40848325dcdfb7ef54ca41985e2357b60a79c43e58bf27dd5a76610f3d21,95da3229867f3e61f185398e667574ded1296811be672cdbaf95731becd38bb6,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x162a40848325dcdfb7ef54ca41985e2357b60a79c43e58bf27dd5a76610f3d21,9716162e7c251903b85e741804e580760643ed6a5a660cb1640dbed97624536c,open_position,treasury reserve amount error: 1;
0x162a40848325dcdfb7ef54ca41985e2357b60a79c43e58bf27dd5a76610f3d21,9d3c88ef28f7ce97104499e221d33c0f8619f32c111cef7ff814a197957b809a,deposit,
0x162a40848325dcdfb7ef54ca41985e2357b60a79c43e58bf27dd5a76610f3d21,174b6f6ab1f44d5e9f49af7f4d2c66400740c93cfb1057e7dbe32b45dfb3eda6,deposit,Fee Error: -2;
0x162a40848325dcdfb7ef54ca41985e2357b60a79c43e58bf27dd5a76610f3d21,f5c5532d5de4cd055b834c1315cdb375d27976e67430341493dc43597e111c45,deposit,Fee Error: -3;Treasury reserve fee Error: 0.99949999999999732791;
0x162a40848325dcdfb7ef54ca41985e2357b60a79c43e58bf27dd5a76610f3d21,1359f22c38b5cbb49fed9b457de661e88c41b4c084f924a3e6c13deaa732883e,deposit,
0x162a40848325dcdfb7ef54ca41985e2357b60a79c43e58bf27dd5a76610f3d21,3ab3801c6e009ee097ec8c86f0bcfc6f865321260684728da86d27a6e19b74ad,deposit,
0x162a40848325dcdfb7ef54ca41985e2357b60a79c43e58bf27dd5a76610f3d21,ee89373dbcdcce12ac23784f9a015ea443ecf49693b94e56259d70bc7c80ff6a,deposit,
0xe56396c514ff6da302626a02a11d103501d315ef805fd2fa94952e12a910d06b,01ada3b6e14af9085f9a1be34a5353a6024526818eda41a620de09a5a895cdce,deposit,
0xe56396c514ff6da302626a02a11d103501d315ef805fd2fa94952e12a910d06b,190e19ae47689cf48e0cf086b96b080e8cab676211f6584dfbf7dc25f863884d,deposit,
0xe56396c514ff6da302626a02a11d103501d315ef805fd2fa94952e12a910d06b,cffd3068896a82e34279da76beeb3efaf42beb5aa338e70698497c81f40a9e58,deposit,Fee Error: -1;Treasury reserve fee Error: 0.99949999999999878643;
0xe56396c514ff6da302626a02a11d103501d315ef805fd2fa94952e12a910d06b,0b4dad08da6fc0dbcd7b50c6ae338a0c48d36e303a06f6d5308276d2d946150e,deposit,Fee Error: 1;
0xe56396c514ff6da302626a02a11d103501d315ef805fd2fa94952e12a910d06b,0d39645db43732c72ff43e0e081ce8d7af8feb883a0fb77d3207cc7cbb4c8dc8,deposit,
0xe56396c514ff6da302626a02a11d103501d315ef805fd2fa94952e12a910d06b,0cbead45c6a7a0c0feab2a2f333bb5509eeea958a59055e5243d9300d1d69578,deposit,
0xc5cdee64283bc79915da8f53fea5c2c55f98cd96dc74ff191c22a180d364521f,6d6e463dc054a986f89148327d4b256d3f147e8c212c5033151e92095c244e5e,open_position,
0xc5cdee64283bc79915da8f53fea5c2c55f98cd96dc74ff191c22a180d364521f,22a7f1900d237eb9e9db2fc2084d5a654990121ab60079449fd3bfe91239f801,open_position,treasury reserve amount error: 1;
0xc5cdee64283bc79915da8f53fea5c2c55f98cd96dc74ff191c22a180d364521f,171965ebca50025ed082bf216df2d2b00fbc4116d250b96fbe14b86a07a95201,deposit,
0xc5cdee64283bc79915da8f53fea5c2c55f98cd96dc74ff191c22a180d364521f,73630518de10955308d53b3548198d9489c041a9da5bc738bdc12c05580300d8,deposit,
